datetime,count
2011-12-30 22:00:00,86.59679
2011-12-30 23:00:00,94.95611
2011-12-31 00:00:00,114.047646
2011-12-31 01:00:00,117.347206
2011-12-31 02:00:00,117.347206
2011-12-31 03:00:00,117.347206
2011-12-31 04:00:00,91.75631
2011-12-31 05:00:00,80.244606
2011-12-31 06:00:00,96.71955
2011-12-31 07:00:00,89.81631
2011-12-31 08:00:00,73.49853
2011-12-31 09:00:00,81.85308
2011-12-31 10:00:00,88.49059
2011-12-31 11:00:00,99.01228
2011-12-31 12:00:00,249.92873
2011-12-31 13:00:00,200.018
2011-12-31 14:00:00,164.88368
2011-12-31 15:00:00,165.05331
2011-12-31 16:00:00,156.18202
2011-12-31 17:00:00,126.0556
2011-12-31 18:00:00,119.96442
2011-12-31 19:00:00,128.48026
2011-12-31 20:00:00,128.48026
2011-12-31 21:00:00,113.23557
2011-12-31 22:00:00,99.4379
2011-12-31 23:00:00,83.4511
2012-01-20 00:00:00,83.446815
2012-01-20 01:00:00,88.45396
2012-01-20 02:00:00,88.45396
2012-01-20 03:00:00,79.12934
2012-01-20 04:00:00,70.45536
2012-01-20 05:00:00,70.45536
2012-01-20 06:00:00,67.03928
2012-01-20 07:00:00,65.59644
2012-01-20 08:00:00,64.631676
2012-01-20 09:00:00,65.281456
2012-01-20 10:00:00,79.989426
2012-01-20 11:00:00,77.4694
2012-01-20 12:00:00,77.34854
2012-01-20 13:00:00,93.098816
2012-01-20 14:00:00,90.39538
2012-01-20 15:00:00,109.8274
2012-01-20 16:00:00,96.62608
2012-01-20 17:00:00,133.13672
2012-01-20 18:00:00,112.4644
2012-01-20 19:00:00,99.5704
2012-01-20 20:00:00,112.4644
2012-01-20 21:00:00,99.253685
2012-01-20 22:00:00,87.96792
2012-01-20 23:00:00,61.3522
2012-01-21 00:00:00,55.711002
2012-01-21 01:00:00,57.035126
2012-01-21 02:00:00,64.287186
2012-01-21 03:00:00,60.863792
2012-01-21 04:00:00,62.068016
2012-01-21 05:00:00,60.636127
2012-01-21 06:00:00,58.412006
2012-01-21 07:00:00,58.412006
2012-01-21 08:00:00,52.77568
2012-01-21 09:00:00,52.77568
2012-01-21 10:00:00,53.808006
2012-01-21 11:00:00,61.2977
2012-01-21 12:00:00,61.347187
2012-01-21 13:00:00,58.09459
2012-01-21 14:00:00,62.312923
2012-01-21 15:00:00,62.312927
2012-01-21 16:00:00,53.794964
2012-01-21 17:00:00,48.471497
2012-01-21 18:00:00,49.19362
2012-01-21 19:00:00,44.331512
2012-01-21 20:00:00,51.318394
2012-01-21 21:00:00,46.721817
2012-01-21 22:00:00,51.33555
2012-01-21 23:00:00,51.843643
2012-01-22 00:00:00,46.63334
2012-01-22 01:00:00,51.33555
2012-01-22 02:00:00,52.19859
2012-01-22 03:00:00,52.46559
2012-01-22 04:00:00,50.33622
2012-01-22 05:00:00,55.34857
2012-01-22 06:00:00,53.637558
2012-01-22 07:00:00,53.637558
2012-01-22 08:00:00,53.637558
2012-01-22 09:00:00,53.637558
2012-01-22 10:00:00,48.486122
2012-01-22 11:00:00,53.40439
2012-01-22 12:00:00,53.88324
2012-01-22 13:00:00,58.08803
2012-01-22 14:00:00,56.51152
2012-01-22 15:00:00,54.83245
2012-01-22 16:00:00,54.83245
2012-01-22 17:00:00,58.562103
2012-01-22 18:00:00,60.636127
2012-01-22 19:00:00,60.636127
2012-01-22 20:00:00,58.61609
2012-01-22 21:00:00,60.636127
2012-01-22 22:00:00,60.44143
2012-01-22 23:00:00,59.21906
2012-01-23 00:00:00,71.5605
2012-01-23 01:00:00,67.29858
2012-01-23 02:00:00,67.29858
2012-01-23 03:00:00,71.5605
2012-01-23 04:00:00,73.79308
2012-01-23 05:00:00,73.41889
2012-01-23 06:00:00,73.41889
2012-01-23 07:00:00,75.791695
2012-01-23 08:00:00,69.659546
2012-01-23 09:00:00,69.2922
2012-01-23 10:00:00,73.02769
2012-01-23 11:00:00,69.10726
2012-01-23 12:00:00,74.83998
2012-01-23 13:00:00,74.238365
2012-01-23 14:00:00,70.39792
2012-01-23 15:00:00,66.33004
2012-01-23 16:00:00,70.19663
2012-01-23 17:00:00,72.1822
2012-01-23 18:00:00,70.66253
2012-01-23 19:00:00,72.02105
2012-01-23 20:00:00,71.70186
2012-01-23 21:00:00,69.0446
2012-01-23 22:00:00,69.0446
2012-01-23 23:00:00,69.67043
2012-01-24 00:00:00,73.86982
2012-01-24 01:00:00,76.60531
2012-01-24 02:00:00,76.93215
2012-01-24 03:00:00,80.21232
2012-01-24 04:00:00,78.74363
2012-01-24 05:00:00,78.74363
2012-01-24 06:00:00,78.415955
2012-01-24 07:00:00,80.21232
2012-01-24 08:00:00,80.21232
2012-01-24 09:00:00,81.37491
2012-01-24 10:00:00,78.606514
2012-01-24 11:00:00,79.07713
2012-01-24 12:00:00,78.68687
2012-01-24 13:00:00,78.68687
2012-01-24 14:00:00,81.145645
2012-01-24 15:00:00,104.72346
2012-01-24 16:00:00,100.18929
2012-01-24 17:00:00,105.05684
2012-01-24 18:00:00,105.24894
2012-01-24 19:00:00,132.35782
2012-01-24 20:00:00,81.38801
2012-01-24 21:00:00,85.781654
2012-01-24 22:00:00,82.08167
2012-01-24 23:00:00,81.38801
2012-01-25 00:00:00,76.18303
2012-01-25 01:00:00,75.03064
2012-01-25 02:00:00,72.92162
2012-01-25 03:00:00,70.51702
2012-01-25 04:00:00,67.73048
2012-01-25 05:00:00,67.73048
2012-01-25 06:00:00,67.314415
2012-01-25 07:00:00,67.1743
2012-01-25 08:00:00,66.598465
2012-01-25 09:00:00,66.598465
2012-01-25 10:00:00,67.213394
2012-01-25 11:00:00,83.719536
2012-01-25 12:00:00,99.1958
2012-01-25 13:00:00,105.73476
2012-01-25 14:00:00,104.18037
2012-01-25 15:00:00,108.001
2012-01-25 16:00:00,101.57798
2012-01-25 17:00:00,106.17688
2012-01-25 18:00:00,85.23899
2012-01-25 19:00:00,99.52667
2012-01-25 20:00:00,88.13061
2012-01-25 21:00:00,80.66101
2012-01-25 22:00:00,81.99154
2012-01-25 23:00:00,82.80074
2012-01-26 00:00:00,77.28646
2012-01-26 01:00:00,81.69102
2012-01-26 02:00:00,75.32557
2012-01-26 03:00:00,78.65376
2012-01-26 04:00:00,79.19828
2012-01-26 05:00:00,80.466255
2012-01-26 06:00:00,81.22855
2012-01-26 07:00:00,78.015495
2012-01-26 08:00:00,78.015495
2012-01-26 09:00:00,83.12094
2012-01-26 10:00:00,78.23867
2012-01-26 11:00:00,79.22534
2012-01-26 12:00:00,82.197365
2012-01-26 13:00:00,93.48409
2012-01-26 14:00:00,104.66749
2012-01-26 15:00:00,108.53626
2012-01-26 16:00:00,104.14762
2012-01-26 17:00:00,99.66517
2012-01-26 18:00:00,99.66517
2012-01-26 19:00:00,99.80225
2012-01-26 20:00:00,94.07734
2012-01-26 21:00:00,99.80225
2012-01-26 22:00:00,86.78779
2012-01-26 23:00:00,90.62415
2012-01-27 00:00:00,93.602066
2012-01-27 01:00:00,90.498825
2012-01-27 02:00:00,88.5413
2012-01-27 03:00:00,90.3432
2012-01-27 04:00:00,86.635704
2012-01-27 05:00:00,90.334404
2012-01-27 06:00:00,88.510925
2012-01-27 07:00:00,88.85699
2012-01-27 08:00:00,115.47097
2012-01-27 09:00:00,115.47097
2012-01-27 10:00:00,100.05069
2012-01-27 11:00:00,100.20408
2012-01-27 12:00:00,109.70832
2012-01-27 13:00:00,162.60625
2012-01-27 14:00:00,163.37715
2012-01-27 15:00:00,181.50856
2012-01-27 16:00:00,144.63428
2012-01-27 17:00:00,134.35863
2012-01-27 18:00:00,134.60748
2012-01-27 19:00:00,112.25552
2012-01-27 20:00:00,100.231834
2012-01-27 21:00:00,85.340164
2012-01-27 22:00:00,102.44634
2012-01-27 23:00:00,93.97512
2012-01-28 00:00:00,91.251564
2012-01-28 01:00:00,87.71405
2012-01-28 02:00:00,72.83524
2012-01-28 03:00:00,71.0794
2012-01-28 04:00:00,67.43923
2012-01-28 05:00:00,64.94233
2012-01-28 06:00:00,69.49958
2012-01-28 07:00:00,67.252754
2012-01-28 08:00:00,61.227684
2012-01-28 09:00:00,66.92675
2012-01-28 10:00:00,66.70537
2012-01-28 11:00:00,81.18411
2012-01-28 12:00:00,78.92425
2012-01-28 13:00:00,93.668526
2012-01-28 14:00:00,129.48705
2012-01-28 15:00:00,152.22475
2012-01-28 16:00:00,168.63727
2012-01-28 17:00:00,164.82617
2012-01-28 18:00:00,183.58969
2012-01-28 19:00:00,148.26521
2012-01-28 20:00:00,183.25673
2012-01-28 21:00:00,164.99495
2012-01-28 22:00:00,158.85062
2012-01-28 23:00:00,161.63174
2012-01-29 00:00:00,137.79407
2012-01-29 01:00:00,127.93072
2012-01-29 02:00:00,127.25609
2012-01-29 03:00:00,137.1301
2012-01-29 04:00:00,109.21558
2012-01-29 05:00:00,62.88269
2012-01-29 06:00:00,77.863625
2012-01-29 07:00:00,80.585045
2012-01-29 08:00:00,71.64235
2012-01-29 09:00:00,67.31424
2012-01-29 10:00:00,96.63256
2012-01-29 11:00:00,145.211
2012-01-29 12:00:00,178.52809
2012-01-29 13:00:00,178.52809
2012-01-29 14:00:00,172.27005
2012-01-29 15:00:00,194.89374
2012-01-29 16:00:00,151.16995
2012-01-29 17:00:00,151.16992
2012-01-29 18:00:00,154.99492
2012-01-29 19:00:00,160.81581
2012-01-29 20:00:00,114.96616
2012-01-29 21:00:00,130.35489
2012-01-29 22:00:00,132.20572
2012-01-29 23:00:00,120.26098
2012-01-30 00:00:00,120.95707
2012-01-30 01:00:00,68.745186
2012-01-30 02:00:00,71.11705
2012-01-30 03:00:00,80.19823
2012-01-30 04:00:00,69.52274
2012-01-30 05:00:00,69.52274
2012-01-30 06:00:00,80.36376
2012-01-30 07:00:00,77.99296
2012-01-30 08:00:00,72.89977
2012-01-30 09:00:00,72.89977
2012-01-30 10:00:00,80.92524
2012-01-30 11:00:00,92.21458
2012-01-30 12:00:00,90.583824
2012-01-30 13:00:00,149.88718
2012-01-30 14:00:00,184.07112
2012-01-30 15:00:00,190.98135
2012-01-30 16:00:00,195.44885
2012-01-30 17:00:00,211.78291
2012-01-30 18:00:00,195.40701
2012-01-30 19:00:00,103.91632
2012-01-30 20:00:00,124.301445
2012-01-30 21:00:00,113.21299
2012-01-30 22:00:00,93.92013
2012-01-30 23:00:00,73.86308
2012-01-31 00:00:00,90.00616
2012-01-31 01:00:00,105.77856
2012-01-31 02:00:00,111.99662
2012-01-31 03:00:00,103.53437
2012-01-31 04:00:00,95.72079
2012-01-31 05:00:00,95.72079
2012-01-31 06:00:00,86.09487
2012-01-31 07:00:00,73.86308
2012-01-31 08:00:00,75.79479
2012-01-31 09:00:00,91.73698
2012-01-31 10:00:00,97.719795
2012-01-31 11:00:00,193.8639
2012-01-31 12:00:00,172.96492
2012-01-31 13:00:00,221.83536
2012-01-31 14:00:00,272.91522
2012-01-31 15:00:00,249.84473
2012-01-31 16:00:00,249.84473
2012-01-31 17:00:00,261.32697
2012-01-31 18:00:00,275.20303
2012-01-31 19:00:00,268.30762
2012-01-31 20:00:00,110.22502
2012-01-31 21:00:00,243.40945
2012-01-31 22:00:00,224.3824
2012-01-31 23:00:00,210.54037
2012-02-20 00:00:00,66.388885
2012-02-20 01:00:00,66.388885
2012-02-20 02:00:00,66.388885
2012-02-20 03:00:00,63.14767
2012-02-20 05:00:00,62.65478
2012-02-20 06:00:00,61.50068
2012-02-20 07:00:00,62.231117
2012-02-20 08:00:00,54.6002
2012-02-20 09:00:00,54.6002
2012-02-20 10:00:00,57.610138
2012-02-20 11:00:00,73.5548
2012-02-20 12:00:00,96.314415
2012-02-20 13:00:00,107.553444
2012-02-20 14:00:00,143.04985
2012-02-20 15:00:00,160.09412
2012-02-20 16:00:00,200.05801
2012-02-20 17:00:00,230.54272
2012-02-20 18:00:00,160.09412
2012-02-20 19:00:00,160.09412
2012-02-20 20:00:00,164.65633
2012-02-20 21:00:00,117.94007
2012-02-20 22:00:00,99.4547
2012-02-20 23:00:00,110.02437
2012-02-21 00:00:00,76.94723
2012-02-21 01:00:00,80.3964
2012-02-21 02:00:00,76.06539
2012-02-21 04:00:00,74.49406
2012-02-21 05:00:00,72.18575
2012-02-21 06:00:00,71.72825
2012-02-21 07:00:00,74.49406
2012-02-21 08:00:00,67.81283
2012-02-21 09:00:00,67.18606
2012-02-21 10:00:00,67.85638
2012-02-21 11:00:00,69.878914
2012-02-21 12:00:00,82.64214
2012-02-21 13:00:00,100.364006
2012-02-21 14:00:00,92.27027
2012-02-21 15:00:00,100.364006
2012-02-21 16:00:00,117.02749
2012-02-21 17:00:00,152.35176
2012-02-21 18:00:00,152.35176
2012-02-21 19:00:00,128.45068
2012-02-21 20:00:00,102.9316
2012-02-21 21:00:00,92.06095
2012-02-21 22:00:00,86.38714
2012-02-21 23:00:00,80.442665
2012-02-22 00:00:00,80.442665
2012-02-22 01:00:00,81.67048
2012-02-22 02:00:00,86.46557
2012-02-22 03:00:00,83.992615
2012-02-22 04:00:00,82.46547
2012-02-22 05:00:00,81.77329
2012-02-22 06:00:00,77.80592
2012-02-22 07:00:00,79.9959
2012-02-22 08:00:00,78.10251
2012-02-22 09:00:00,81.824814
2012-02-22 10:00:00,84.940674
2012-02-22 11:00:00,91.2324
2012-02-22 12:00:00,117.18642
2012-02-22 13:00:00,142.07014
2012-02-22 14:00:00,153.15143
2012-02-22 15:00:00,245.35754
2012-02-22 16:00:00,240.61781
2012-02-22 17:00:00,265.4626
2012-02-22 18:00:00,225.4118
2012-02-22 19:00:00,202.47168
2012-02-22 20:00:00,175.04163
2012-02-22 21:00:00,258.16232
2012-02-22 22:00:00,180.42772
2012-02-22 23:00:00,215.15494
2012-02-23 00:00:00,180.42772
2012-02-23 01:00:00,141.15344
2012-02-23 02:00:00,126.66695
2012-02-23 03:00:00,124.21353
2012-02-23 04:00:00,95.08956
2012-02-23 05:00:00,95.08956
2012-02-23 06:00:00,80.26104
2012-02-23 07:00:00,81.145645
2012-02-23 08:00:00,78.29835
2012-02-23 09:00:00,79.55556
2012-02-23 10:00:00,110.573814
2012-02-23 11:00:00,190.98785
2012-02-23 12:00:00,221.92369
2012-02-23 13:00:00,228.78229
2012-02-23 14:00:00,256.17984
2012-02-23 15:00:00,235.19629
2012-02-23 16:00:00,207.57568
2012-02-23 17:00:00,243.85437
2012-02-23 18:00:00,229.25502
2012-02-23 19:00:00,197.56561
2012-02-23 20:00:00,173.79166
2012-02-23 21:00:00,155.50684
2012-02-23 22:00:00,146.1472
2012-02-23 23:00:00,109.35752
2012-02-24 00:00:00,121.65397
2012-02-24 01:00:00,121.92657
2012-02-24 02:00:00,109.75845
2012-02-24 03:00:00,93.95107
2012-02-24 04:00:00,87.47959
2012-02-24 05:00:00,90.43926
2012-02-24 06:00:00,90.54306
2012-02-24 07:00:00,100.097466
2012-02-24 08:00:00,98.33085
2012-02-24 09:00:00,85.360634
2012-02-24 10:00:00,87.04051
2012-02-24 11:00:00,85.89496
2012-02-24 12:00:00,99.75636
2012-02-24 13:00:00,108.53626
2012-02-24 14:00:00,117.92761
2012-02-24 15:00:00,94.04557
2012-02-24 16:00:00,94.04557
2012-02-24 17:00:00,94.4571
2012-02-24 18:00:00,92.0814
2012-02-24 19:00:00,97.14374
2012-02-24 20:00:00,133.29329
2012-02-24 21:00:00,90.6408
2012-02-24 22:00:00,134.49176
2012-02-24 23:00:00,95.10938
2012-02-25 00:00:00,121.87731
2012-02-25 01:00:00,112.24543
2012-02-25 02:00:00,107.11236
2012-02-25 03:00:00,96.65728
2012-02-25 04:00:00,98.32894
2012-02-25 05:00:00,102.11317
2012-02-25 06:00:00,102.11317
2012-02-25 07:00:00,76.62257
2012-02-25 08:00:00,76.7773
2012-02-25 09:00:00,57.049557
2012-02-25 10:00:00,65.8388
2012-02-25 11:00:00,71.63517
2012-02-25 12:00:00,68.10355
2012-02-25 13:00:00,100.174965
2012-02-25 14:00:00,78.71865
2012-02-25 15:00:00,121.592896
2012-02-25 16:00:00,75.11283
2012-02-25 17:00:00,116.970184
2012-02-25 18:00:00,70.71899
2012-02-25 19:00:00,76.95282
2012-02-25 20:00:00,63.083954
2012-02-25 21:00:00,82.54284
2012-02-25 22:00:00,67.94205
2012-02-25 23:00:00,67.2015
2012-02-26 00:00:00,73.98599
2012-02-26 01:00:00,72.717476
2012-02-26 02:00:00,72.717476
2012-02-26 03:00:00,84.34795
2012-02-26 04:00:00,84.34795
2012-02-26 05:00:00,75.12095
2012-02-26 06:00:00,66.95087
2012-02-26 07:00:00,59.693672
2012-02-26 08:00:00,62.98418
2012-02-26 09:00:00,71.311554
2012-02-26 10:00:00,90.53248
2012-02-26 11:00:00,95.82603
2012-02-26 12:00:00,111.75056
2012-02-26 13:00:00,116.78248
2012-02-26 14:00:00,145.9157
2012-02-26 15:00:00,158.78629
2012-02-26 16:00:00,174.45206
2012-02-26 17:00:00,179.41934
2012-02-26 18:00:00,142.42984
2012-02-26 19:00:00,157.62907
2012-02-26 20:00:00,112.44044
2012-02-26 21:00:00,96.02991
2012-02-26 22:00:00,105.284294
2012-02-26 23:00:00,70.13093
2012-02-27 00:00:00,73.49029
2012-02-27 01:00:00,71.43293
2012-02-27 02:00:00,65.46911
2012-02-27 03:00:00,68.977455
2012-02-27 04:00:00,67.15103
2012-02-27 05:00:00,67.15103
2012-02-27 06:00:00,66.598465
2012-02-27 07:00:00,69.11271
2012-02-27 08:00:00,72.61722
2012-02-27 09:00:00,73.86308
2012-02-27 10:00:00,112.57534
2012-02-27 11:00:00,135.8512
2012-02-27 12:00:00,193.72668
2012-02-27 13:00:00,172.28998
2012-02-27 14:00:00,231.0861
2012-02-27 15:00:00,249.29605
2012-02-27 16:00:00,249.84473
2012-02-27 17:00:00,241.0827
2012-02-27 18:00:00,253.49902
2012-02-27 19:00:00,255.98856
2012-02-27 20:00:00,245.75122
2012-02-27 21:00:00,231.0861
2012-02-27 22:00:00,185.86154
2012-02-27 23:00:00,142.81223
2012-02-28 00:00:00,123.035385
2012-02-28 01:00:00,105.86939
2012-02-28 02:00:00,113.89283
2012-02-28 03:00:00,200.54013
2012-02-28 04:00:00,109.08444
2012-02-28 05:00:00,109.08444
2012-02-28 06:00:00,98.097694
2012-02-28 07:00:00,93.80456
2012-02-28 08:00:00,85.61466
2012-02-28 09:00:00,89.684044
2012-02-28 10:00:00,105.77857
2012-02-28 11:00:00,152.5358
2012-02-28 12:00:00,160.95825
2012-02-28 13:00:00,165.55371
2012-02-28 14:00:00,199.17117
2012-02-28 15:00:00,202.80728
2012-02-28 16:00:00,200.46077
2012-02-28 17:00:00,202.80728
2012-02-28 18:00:00,218.70421
2012-02-28 19:00:00,181.17621
2012-02-28 20:00:00,199.26987
2012-02-28 21:00:00,112.26082
2012-02-28 22:00:00,112.26082
2012-02-28 23:00:00,96.37316
2012-02-29 00:00:00,98.53777
2012-02-29 01:00:00,102.268684
2012-02-29 02:00:00,87.75233
2012-02-29 03:00:00,76.67097
2012-02-29 05:00:00,74.19439
2012-02-29 06:00:00,78.65376
2012-02-29 07:00:00,74.33303
2012-02-29 08:00:00,77.28646
2012-02-29 09:00:00,80.36614
2012-02-29 10:00:00,80.36614
2012-02-29 11:00:00,78.32514
2012-02-29 12:00:00,76.74055
2012-02-29 13:00:00,78.31889
2012-02-29 14:00:00,78.31889
2012-02-29 15:00:00,94.334785
2012-02-29 16:00:00,98.16692
2012-02-29 17:00:00,90.54306
2012-02-29 18:00:00,93.78556
2012-02-29 19:00:00,90.813866
2012-02-29 20:00:00,97.09457
2012-02-29 21:00:00,97.09457
2012-02-29 22:00:00,93.30829
2012-02-29 23:00:00,93.30829
2012-03-20 00:00:00,124.30184
2012-03-20 01:00:00,102.25071
2012-03-20 02:00:00,109.85378
2012-03-20 03:00:00,107.06962
2012-03-20 04:00:00,114.095985
2012-03-20 05:00:00,100.53007
2012-03-20 06:00:00,108.2359
2012-03-20 07:00:00,112.48414
2012-03-20 08:00:00,112.85993
2012-03-20 09:00:00,118.40493
2012-03-20 10:00:00,115.66755
2012-03-20 11:00:00,125.125145
2012-03-20 12:00:00,147.95697
2012-03-20 13:00:00,143.02286
2012-03-20 14:00:00,151.24896
2012-03-20 15:00:00,157.83264
2012-03-20 16:00:00,183.56125
2012-03-20 17:00:00,150.86497
2012-03-20 18:00:00,170.74072
2012-03-20 19:00:00,133.6263
2012-03-20 20:00:00,132.4021
2012-03-20 21:00:00,115.05685
2012-03-20 22:00:00,109.37159
2012-03-20 23:00:00,102.40093
2012-03-21 00:00:00,110.65514
2012-03-21 01:00:00,121.435524
2012-03-21 02:00:00,116.86707
2012-03-21 03:00:00,121.93518
2012-03-21 04:00:00,121.29958
2012-03-21 05:00:00,121.29958
2012-03-21 06:00:00,111.42793
2012-03-21 07:00:00,115.9636
2012-03-21 08:00:00,115.61414
2012-03-21 09:00:00,121.52029
2012-03-21 10:00:00,132.05872
2012-03-21 11:00:00,132.05872
2012-03-21 12:00:00,126.33429
2012-03-21 13:00:00,122.15916
2012-03-21 14:00:00,128.70662
2012-03-21 15:00:00,128.70662
2012-03-21 16:00:00,130.20407
2012-03-21 17:00:00,166.09985
2012-03-21 18:00:00,147.87415
2012-03-21 19:00:00,168.7284
2012-03-21 20:00:00,130.92886
2012-03-21 21:00:00,125.84214
2012-03-21 22:00:00,126.61335
2012-03-21 23:00:00,121.29275
2012-03-22 00:00:00,121.435524
2012-03-22 01:00:00,121.435524
2012-03-22 02:00:00,121.435524
2012-03-22 03:00:00,121.435524
2012-03-22 04:00:00,105.81236
2012-03-22 05:00:00,105.81236
2012-03-22 06:00:00,105.81236
2012-03-22 07:00:00,105.81236
2012-03-22 08:00:00,115.529305
2012-03-22 09:00:00,115.529305
2012-03-22 10:00:00,109.759636
2012-03-22 11:00:00,111.54666
2012-03-22 12:00:00,131.37088
2012-03-22 13:00:00,134.1767
2012-03-22 14:00:00,153.61316
2012-03-22 15:00:00,193.68668
2012-03-22 16:00:00,211.52286
2012-03-22 17:00:00,212.50446
2012-03-22 18:00:00,212.50446
2012-03-22 19:00:00,189.06512
2012-03-22 20:00:00,187.66364
2012-03-22 21:00:00,143.61087
2012-03-22 22:00:00,136.98755
2012-03-22 23:00:00,127.62443
2012-03-23 00:00:00,120.174965
2012-03-23 01:00:00,113.701195
2012-03-23 02:00:00,121.24956
2012-03-23 03:00:00,119.46044
2012-03-23 04:00:00,115.506355
2012-03-23 05:00:00,108.506355
2012-03-23 06:00:00,112.57472
2012-03-23 07:00:00,116.43428
2012-03-23 08:00:00,115.46047
2012-03-23 09:00:00,121.64822
2012-03-23 10:00:00,130.44585
2012-03-23 11:00:00,168.07048
2012-03-23 12:00:00,248.99284
2012-03-23 13:00:00,263.8946
2012-03-23 14:00:00,301.81104
2012-03-23 15:00:00,308.20877
2012-03-23 16:00:00,314.93546
2012-03-23 17:00:00,314.93546
2012-03-23 18:00:00,292.25775
2012-03-23 19:00:00,273.69397
2012-03-23 20:00:00,270.1543
2012-03-23 21:00:00,238.2485
2012-03-23 22:00:00,227.46848
2012-03-23 23:00:00,198.39307
2012-03-24 00:00:00,127.86652
2012-03-24 01:00:00,130.94803
2012-03-24 02:00:00,125.1361
2012-03-24 03:00:00,125.1361
2012-03-24 04:00:00,115.95583
2012-03-24 05:00:00,124.79128
2012-03-24 06:00:00,124.79128
2012-03-24 07:00:00,113.312874
2012-03-24 08:00:00,107.684074
2012-03-24 09:00:00,123.341675
2012-03-24 10:00:00,119.362175
2012-03-24 11:00:00,107.684074
2012-03-24 12:00:00,118.319824
2012-03-24 13:00:00,119.21378
2012-03-24 14:00:00,131.72366
2012-03-24 15:00:00,121.44986
2012-03-24 16:00:00,115.93574
2012-03-24 17:00:00,121.185616
2012-03-24 18:00:00,104.35703
2012-03-24 19:00:00,103.30894
2012-03-24 20:00:00,95.64173
2012-03-24 21:00:00,95.64173
2012-03-24 22:00:00,95.97135
2012-03-24 23:00:00,96.558304
2012-03-25 00:00:00,96.558304
2012-03-25 01:00:00,89.80065
2012-03-25 02:00:00,93.35444
2012-03-25 03:00:00,97.5015
2012-03-25 04:00:00,94.21207
2012-03-25 05:00:00,87.15979
2012-03-25 06:00:00,87.15979
2012-03-25 07:00:00,90.96956
2012-03-25 08:00:00,90.96956
2012-03-25 09:00:00,89.59557
2012-03-25 10:00:00,97.73487
2012-03-25 11:00:00,89.59557
2012-03-25 12:00:00,89.233604
2012-03-25 13:00:00,96.19519
2012-03-25 14:00:00,100.50764
2012-03-25 15:00:00,101.00517
2012-03-25 16:00:00,106.25437
2012-03-25 17:00:00,121.23789
2012-03-25 18:00:00,121.23789
2012-03-25 19:00:00,135.23538
2012-03-25 20:00:00,120.44926
2012-03-25 21:00:00,117.69707
2012-03-25 22:00:00,106.04261
2012-03-25 23:00:00,110.48791
2012-03-26 00:00:00,123.91345
2012-03-26 01:00:00,120.957054
2012-03-26 02:00:00,108.42332
2012-03-26 03:00:00,114.76549
2012-03-26 04:00:00,109.791725
2012-03-26 05:00:00,115.4835
2012-03-26 06:00:00,105.758934
2012-03-26 07:00:00,122.52752
2012-03-26 08:00:00,142.70078
2012-03-26 09:00:00,210.79358
2012-03-26 10:00:00,210.6101
2012-03-26 11:00:00,201.44257
2012-03-26 12:00:00,222.86871
2012-03-26 13:00:00,156.87468
2012-03-26 14:00:00,250.14487
2012-03-26 15:00:00,186.59254
2012-03-26 16:00:00,162.49454
2012-03-26 17:00:00,236.3006
2012-03-26 18:00:00,231.80441
2012-03-26 19:00:00,251.1978
2012-03-26 20:00:00,176.60663
2012-03-26 21:00:00,177.11057
2012-03-26 22:00:00,200.29321
2012-03-26 23:00:00,119.7897
2012-03-27 00:00:00,114.45684
2012-03-27 01:00:00,124.87578
2012-03-27 02:00:00,144.67404
2012-03-27 03:00:00,137.52504
2012-03-27 04:00:00,119.37057
2012-03-27 05:00:00,115.6753
2012-03-27 06:00:00,130.71367
2012-03-27 07:00:00,130.71367
2012-03-27 08:00:00,113.47428
2012-03-27 09:00:00,130.64053
2012-03-27 10:00:00,154.54413
2012-03-27 11:00:00,193.85468
2012-03-27 12:00:00,199.48587
2012-03-27 13:00:00,205.04764
2012-03-27 14:00:00,245.52963
2012-03-27 15:00:00,232.76749
2012-03-27 16:00:00,232.76749
2012-03-27 17:00:00,239.27234
2012-03-27 18:00:00,248.99673
2012-03-27 19:00:00,235.74847
2012-03-27 20:00:00,248.99677
2012-03-27 21:00:00,192.59122
2012-03-27 22:00:00,188.28635
2012-03-27 23:00:00,195.08978
2012-03-28 00:00:00,177.2313
2012-03-28 01:00:00,155.18747
2012-03-28 02:00:00,133.3723
2012-03-28 03:00:00,148.64636
2012-03-28 04:00:00,165.66797
2012-03-28 05:00:00,165.66797
2012-03-28 06:00:00,148.29047
2012-03-28 07:00:00,152.48688
2012-03-28 08:00:00,174.03168
2012-03-28 09:00:00,178.20187
2012-03-28 10:00:00,222.57474
2012-03-28 11:00:00,249.38388
2012-03-28 12:00:00,290.9461
2012-03-28 13:00:00,280.60547
2012-03-28 14:00:00,342.6042
2012-03-28 15:00:00,328.40182
2012-03-28 16:00:00,289.04846
2012-03-28 17:00:00,230.28635
2012-03-28 18:00:00,230.28635
2012-03-28 19:00:00,244.67911
2012-03-28 20:00:00,264.9987
2012-03-28 21:00:00,213.96033
2012-03-28 22:00:00,167.58563
2012-03-28 23:00:00,146.97018
2012-03-29 00:00:00,156.36664
2012-03-29 01:00:00,181.86353
2012-03-29 02:00:00,332.83392
2012-03-29 03:00:00,308.32806
2012-03-29 04:00:00,274.6131
2012-03-29 05:00:00,229.8092
2012-03-29 06:00:00,161.92093
2012-03-29 07:00:00,199.4774
2012-03-29 08:00:00,204.36798
2012-03-29 09:00:00,212.64552
